19260,1,9.0,5.12,12.0,0.08,1.5,1734,11.53,8.56,93,6.8,67.76,6.8,339,6.0,14,27,3.1,522.9,4.38987341772,0.0152284263959,0.0228426395939,0.0989847715736,0.00761421319797,0.0,0.0989847715736,0.0609137055838,0.00507614213198,0.00507614213198,0.0,0.00507614213198,0.124365482234,0.0609137055838,0.164974619289,0.00761421319797,0.0,0.0,0.0177664974619,0.00253807106599,0.0304568527919,0.00253807106599,0.0,0.0,0.0,0.0126903553299,0.0,0.0126903553299,0.0507614213198,0.0253807106599,0.010152284264,0.0279187817259,0.0152284263959,0.00507614213198,0.00253807106599,0.0,0.00253807106599,394,394,393,392,391,390,11,0.153846153846,13,13,12,11,10,9,12,10,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,69,68,67,66,65
19261,0,9.3,5.03,14.0,0.07,1.4,493,11.3,9.0,29,6.4,74.19,7.6,98,6.0,1,7,3.1,138.6,4.0243902439,0.0243902439024,0.00813008130081,0.0975609756098,0.0,0.0,0.0894308943089,0.0569105691057,0.00813008130081,0.0,0.0,0.0,0.113821138211,0.0243902439024,0.170731707317,0.0,0.0,0.00813008130081,0.0406504065041,0.0,0.00813008130081,0.0,0.0,0.00813008130081,0.0,0.00813008130081,0.0,0.0162601626016,0.0243902439024,0.0325203252033,0.0162601626016,0.00813008130081,0.0569105691057,0.0,0.00813008130081,0.0,0.00813008130081,123,123,122,121,120,119,9,0.157894736842,19,19,18,17,16,15,12,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
19262,1,13.5,5.03,22.0,0.04,1.5,4733,12.19,8.74,239,10.7,57.61,10.8,941,19.0,43,42,8.8,1403.1,4.3702677747,0.0360443622921,0.0166358595194,0.0924214417745,0.0,0.0,0.105360443623,0.0711645101664,0.00184842883549,0.00184842883549,0.0,0.0110905730129,0.146025878004,0.039741219963,0.0859519408503,0.0,0.000924214417745,0.000924214417745,0.0323475046211,0.0304990757856,0.0443622920518,0.000924214417745,0.0,0.00554528650647,0.0,0.0147874306839,0.0,0.0249537892791,0.0720887245841,0.0166358595194,0.0268022181146,0.00369685767098,0.00554528650647,0.00739371534196,0.00277264325323,0.0,0.00646950092421,1082,1082,1081,1080,1079,1078,9,0.4,15,15,14,13,12,11,15,13,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62,61,60,59,58
19263,6,12.9,4.81,23.0,0.04,1.4,2576,10.91,9.26,152,9.9,65.05,11.2,536,13.5,23,23,8.8,767.7,4.22697368421,0.0280065897858,0.0230642504119,0.0823723228995,0.0,0.0,0.123558484349,0.0823723228995,0.00823723228995,0.00329489291598,0.0,0.0131795716639,0.128500823723,0.0378912685338,0.144975288303,0.0,0.00164744645799,0.0,0.0214168039539,0.00823723228995,0.0280065897858,0.00164744645799,0.0,0.00164744645799,0.0,0.0247116968699,0.0,0.0280065897858,0.0395387149918,0.0131795716639,0.0329489291598,0.0181219110379,0.0214168039539,0.00164744645799,0.00494233937397,0.0,0.00329489291598,607,607,606,605,604,603,12,0.266666666667,15,15,14,13,12,11,25,22,3,0,4,1,2,0,6,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,128,128,127,126,125,124
19264,2,10.5,4.76,18.0,0.05,1.4,4057,10.33,7.16,142,7.9,70.13,9.2,853,26.5,22,45,3.1,1218.6,4.24267782427,0.0355648535565,0.0387029288703,0.0742677824268,0.0,0.0,0.124476987448,0.0564853556485,0.0,0.0010460251046,0.0,0.00523012552301,0.126569037657,0.0428870292887,0.191422594142,0.0,0.0,0.0,0.0188284518828,0.0198744769874,0.0219665271967,0.0,0.0,0.0,0.0,0.0334728033473,0.0,0.0512552301255,0.00418410041841,0.0167364016736,0.0135983263598,0.015690376569,0.010460251046,0.0,0.0,0.0,0.0,956,956,955,954,953,952,11,0.166666666667,12,12,11,10,9,8,10,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
19265,1,10.1,4.83,17.0,0.06,1.4,1014,10.44,8.62,55,7.6,71.14,8.8,210,11.0,12,12,8.8,287.1,4.02380952381,0.0277777777778,0.0198412698413,0.0634920634921,0.0,0.0,0.115079365079,0.0357142857143,0.0,0.0,0.0,0.015873015873,0.0992063492063,0.047619047619,0.305555555556,0.00396825396825,0.0,0.0,0.0119047619048,0.00396825396825,0.031746031746,0.0,0.0,0.00793650793651,0.0,0.00396825396825,0.0,0.015873015873,0.031746031746,0.015873015873,0.0238095238095,0.00396825396825,0.0119047619048,0.00396825396825,0.0,0.0,0.0,252,252,251,250,249,248,15,0.1875,16,16,15,14,13,12,15,15,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,71,70,69,68,67
19266,1,8.8,5.21,11.0,0.09,1.5,6970,11.75,8.23,343,6.4,68.77,6.4,1338,7.0,85,117,3.1,2072.7,4.46730769231,0.0243902439024,0.0218228498074,0.096919127086,0.00192554557125,0.0,0.1026957638,0.0725288831836,0.0012836970475,0.0012836970475,0.0,0.01026957638,0.12323491656,0.0404364569961,0.157252888318,0.0160462130937,0.0,0.0,0.01540436457,0.00834403080873,0.0359435173299,0.0012836970475,0.000641848523748,0.00320924261874,0.0,0.0218228498074,0.0,0.0269576379974,0.0532734274711,0.0134788189987,0.0115532734275,0.01026957638,0.01026957638,0.00192554557125,0.00192554557125,0.0,0.00320924261874,1558,1558,1557,1556,1555,1554,11,0.1875,16,16,15,14,13,12,12,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,68,67,66,65
19267,1,12.4,4.91,21.0,0.05,1.5,1580,11.2,8.31,74,10.3,58.62,10.4,322,13.5,14,15,3.1,487.8,4.28455284553,0.0326086956522,0.00815217391304,0.0923913043478,0.00271739130435,0.0,0.0815217391304,0.0842391304348,0.0,0.0,0.0,0.0217391304348,0.160326086957,0.0489130434783,0.0733695652174,0.0,0.0,0.0,0.0271739130435,0.0271739130435,0.0353260869565,0.00815217391304,0.00271739130435,0.0108695652174,0.0,0.0163043478261,0.0,0.0353260869565,0.0434782608696,0.0217391304348,0.0380434782609,0.0190217391304,0.0244565217391,0.00271739130435,0.0054347826087,0.0,0.0054347826087,368,368,367,366,365,364,12,0.2,15,15,14,13,12,11,12,10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,61,61,60,59,58,57
19268,0,9.6,4.86,16.0,0.06,1.4,1104,10.61,8.12,53,7.2,72.16,8.4,227,11.0,8,14,3.1,323.1,3.97833935018,0.021897810219,0.0,0.116788321168,0.0036496350365,0.0,0.0693430656934,0.0729927007299,0.0,0.0036496350365,0.0,0.0036496350365,0.153284671533,0.029197080292,0.124087591241,0.00729927007299,0.0,0.0,0.0474452554745,0.0182481751825,0.0109489051095,0.0,0.0,0.00729927007299,0.0,0.029197080292,0.0,0.0510948905109,0.0474452554745,0.0109489051095,0.0109489051095,0.0182481751825,0.036496350365,0.00729927007299,0.0036496350365,0.0,0.0036496350365,274,274,273,272,271,270,7,0.142857142857,14,14,13,12,11,10,10,8,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,31,31,30,29,28,27
19269,0,7.3,4.74,12.0,0.08,1.4,2841,9.32,7.76,134,5.6,76.22,6.8,599,5.0,22,47,3.1,851.4,3.89056087551,0.03146374829,0.00820793433653,0.0683994528044,0.00547195622435,0.0,0.0834473324213,0.0533515731874,0.00136798905609,0.00136798905609,0.0,0.0109439124487,0.0957592339261,0.0300957592339,0.0697674418605,0.0,0.00273597811218,0.00957592339261,0.0725034199726,0.0136798905609,0.0615595075239,0.0,0.0,0.0123119015048,0.0,0.0164158686731,0.00547195622435,0.0246238030096,0.0793433652531,0.0246238030096,0.0205198358413,0.00820793433653,0.0136798905609,0.00683994528044,0.0109439124487,0.0,0.00683994528044,731,731,730,729,728,727,8,0.384615384615,13,13,12,11,10,9,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,50,50,49,48,47,46
19270,0,12.3,5.79,12.0,0.08,1.5,521,15.41,9.14,28,6.8,67.76,6.8,90,5.5,3,7,3.1,132.3,4.32173913043,0.0,0.00869565217391,0.0869565217391,0.0,0.0,0.0869565217391,0.095652173913,0.0,0.0,0.0,0.00869565217391,0.182608695652,0.00869565217391,0.15652173913,0.0,0.0,0.00869565217391,0.0173913043478,0.0521739130435,0.00869565217391,0.0,0.00869565217391,0.0,0.0,0.0173913043478,0.0,0.0260869565217,0.0173913043478,0.0173913043478,0.00869565217391,0.0173913043478,0.0173913043478,0.0,0.0,0.0,0.0,115,115,114,113,112,111,18,0.5,14,14,13,12,11,10,11,11,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,52,51,50,49
19271,3,14.5,4.98,25.0,0.04,1.4,747,11.9,8.77,37,10.7,63.02,12.0,150,11.0,6,6,8.8,210.6,4.4201183432,0.0177514792899,0.0295857988166,0.0828402366864,0.0,0.0,0.165680473373,0.0710059171598,0.0,0.0,0.0,0.0236686390533,0.118343195266,0.0532544378698,0.100591715976,0.00591715976331,0.0,0.0295857988166,0.0118343195266,0.0118343195266,0.0236686390533,0.0,0.0,0.00591715976331,0.0,0.0,0.0,0.0177514792899,0.0295857988166,0.0177514792899,0.0414201183432,0.0,0.0355029585799,0.0177514792899,0.0,0.0,0.00591715976331,169,169,168,167,166,165,12,0.125,8,8,7,6,5,4,28,22,1,0,3,0,1,0,3,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,114,114,113,112,111,110
19272,0,13.5,5.82,15.0,0.07,1.6,1584,15.88,9.9,95,9.1,56.25,8.0,272,8.0,24,18,8.8,428.4,4.57142857143,0.0145772594752,0.0262390670554,0.0787172011662,0.0,0.0,0.0845481049563,0.0495626822157,0.0,0.00583090379009,0.0,0.0204081632653,0.174927113703,0.0408163265306,0.212827988338,0.00291545189504,0.0,0.00291545189504,0.00583090379009,0.0174927113703,0.0174927113703,0.0,0.0,0.00291545189504,0.0,0.0174927113703,0.0,0.0320699708455,0.00583090379009,0.00583090379009,0.0174927113703,0.0145772594752,0.0204081632653,0.00291545189504,0.00291545189504,0.0,0.0,343,343,342,341,340,339,8,0.0769230769231,13,13,12,11,10,9,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,48,47,46,45
19273,0,8.3,4.68,15.0,0.07,1.3,13999,9.27,7.13,521,5.6,81.63,8.0,2991,11.0,73,195,3.1,4013.1,3.96122275686,0.0200962354939,0.026040192471,0.105575997736,0.00311350127371,0.000283045570337,0.102462496462,0.0662326634588,0.00198131899236,0.00367959241438,0.0,0.0206623266346,0.123124823097,0.0331163317294,0.107274271158,0.00169827342202,0.000566091140674,0.0130200962355,0.0274554203227,0.00566091140674,0.0489668836683,0.00198131899236,0.00113218228135,0.0053778658364,0.0,0.0226436456269,0.00113218228135,0.0399094254175,0.0138692329465,0.0104726861025,0.0133031418058,0.0155675063685,0.0345315595811,0.00198131899236,0.0053778658364,0.0,0.00311350127371,3533,3533,3532,3531,3530,3529,6,0.263157894737,19,19,18,17,16,15,13,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,52,51,50,49
19274,0,12.2,5.09,19.0,0.05,1.5,4140,12.24,9.31,244,9.5,60.65,9.6,814,6.5,36,42,3.1,1239.3,4.34417628541,0.0346638655462,0.0294117647059,0.0756302521008,0.00105042016807,0.0,0.109243697479,0.0567226890756,0.00525210084034,0.0031512605042,0.0,0.00420168067227,0.132352941176,0.0588235294118,0.131302521008,0.0031512605042,0.0,0.00105042016807,0.0063025210084,0.0105042016807,0.0304621848739,0.0031512605042,0.00105042016807,0.00105042016807,0.0,0.0136554621849,0.0,0.0178571428571,0.0325630252101,0.031512605042,0.0262605042017,0.0210084033613,0.0273109243697,0.0126050420168,0.0031512605042,0.0,0.00210084033613,952,952,951,950,949,948,8,0.454545454545,11,11,10,9,8,7,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,59,58,57,56,55
19275,1,16.8,5.4,25.0,0.04,1.6,2072,14.34,10.02,125,13.0,46.1,12.0,384,28.5,16,15,8.8,606.6,4.42764578834,0.0194805194805,0.021645021645,0.0562770562771,0.0,0.0,0.103896103896,0.0411255411255,0.0,0.0,0.0,0.00865800865801,0.119047619048,0.0411255411255,0.294372294372,0.0,0.0,0.0021645021645,0.00649350649351,0.012987012987,0.0281385281385,0.0021645021645,0.0021645021645,0.0021645021645,0.0,0.0324675324675,0.0,0.0281385281385,0.017316017316,0.025974025974,0.021645021645,0.00865800865801,0.0238095238095,0.0,0.004329004329,0.0,0.0021645021645,462,462,461,460,459,458,3,0.4,5,5,4,3,2,1,10,8,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,36,35,34,33
19276,5,9.8,4.78,17.0,0.06,1.5,3011,10.15,8.11,145,8.7,62.68,8.8,630,8.0,28,36,3.1,916.2,4.01333333333,0.0133689839572,0.0147058823529,0.105614973262,0.00401069518717,0.0,0.106951871658,0.0708556149733,0.0,0.00935828877005,0.0,0.00668449197861,0.168449197861,0.0360962566845,0.105614973262,0.0,0.0,0.00133689839572,0.0307486631016,0.00802139037433,0.0427807486631,0.0,0.00267379679144,0.00133689839572,0.0,0.0267379679144,0.0,0.0387700534759,0.0227272727273,0.00935828877005,0.0173796791444,0.0173796791444,0.0254010695187,0.00133689839572,0.00267379679144,0.0,0.00401069518717,748,748,747,746,745,744,9,0.466666666667,15,15,14,13,12,11,16,15,0,0,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,67,67,66,65,64,63
19277,3,18.0,5.23,29.0,0.03,1.5,4325,13.65,9.39,226,13.4,50.5,13.6,827,13.5,35,28,8.8,1260.0,4.521875,0.0354166666667,0.0208333333333,0.08125,0.00520833333333,0.0,0.0958333333333,0.075,0.0,0.0,0.0,0.015625,0.1375,0.0479166666667,0.09375,0.00625,0.0,0.00520833333333,0.028125,0.003125,0.0322916666667,0.0,0.00104166666667,0.00208333333333,0.0,0.01875,0.0,0.03125,0.0302083333333,0.0260416666667,0.0208333333333,0.0135416666667,0.0229166666667,0.00416666666667,0.00625,0.00104166666667,0.0145833333333,960,960,959,958,957,956,8,0.2,10,10,9,8,7,6,15,11,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,69,68,67,66,65
19278,0,15.7,5.2,25.0,0.04,1.5,2229,13.18,9.29,120,11.9,54.56,12.0,429,18.0,17,17,8.8,650.7,4.50503018109,0.0402414486922,0.00201207243461,0.0764587525151,0.00201207243461,0.0,0.0985915492958,0.0422535211268,0.0,0.0,0.0,0.0241448692153,0.167002012072,0.114688128773,0.0804828973843,0.0,0.0,0.00804828973843,0.0160965794769,0.00603621730382,0.0181086519115,0.0,0.0,0.00201207243461,0.00201207243461,0.0261569416499,0.0,0.0422535211268,0.0201207243461,0.0261569416499,0.0160965794769,0.0160965794769,0.0261569416499,0.00201207243461,0.00402414486922,0.0,0.00402414486922,497,497,496,495,494,493,8,0.142857142857,7,7,6,5,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,16,15,14,13
19279,1,15.9,4.89,28.0,0.04,1.5,1258,11.38,9.02,65,13.0,51.52,13.2,257,18.0,7,9,3.1,377.1,4.375,0.0243055555556,0.0104166666667,0.111111111111,0.0,0.0,0.135416666667,0.0798611111111,0.00347222222222,0.00347222222222,0.0,0.0138888888889,0.177083333333,0.0381944444444,0.100694444444,0.0,0.0,0.00347222222222,0.0173611111111,0.00347222222222,0.0243055555556,0.0,0.0,0.0104166666667,0.0,0.0104166666667,0.0,0.0138888888889,0.0208333333333,0.00694444444444,0.03125,0.0208333333333,0.0277777777778,0.00694444444444,0.0,0.0,0.00694444444444,288,288,287,286,285,284,12,0.166666666667,6,6,5,4,3,2,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,37,36,35,34
19280,0,9.1,4.82,15.0,0.06,1.4,2107,10.38,7.81,95,6.8,73.17,8.0,437,6.5,18,28,3.1,611.1,4.08285163776,0.0269749518304,0.0385356454721,0.0905587668593,0.0,0.0,0.102119460501,0.0847784200385,0.00385356454721,0.0,0.0,0.0115606936416,0.167630057803,0.0597302504817,0.0905587668593,0.0,0.0,0.0115606936416,0.0115606936416,0.00770712909441,0.0154142581888,0.0,0.0,0.0019267822736,0.0,0.0154142581888,0.0,0.0269749518304,0.0019267822736,0.0250481695568,0.00770712909441,0.019267822736,0.0231213872832,0.0019267822736,0.0019267822736,0.0,0.00770712909441,519,519,518,517,516,515,9,0.3,10,10,9,8,7,6,9,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,44,43,42,41,40
19281,0,13.4,5.05,22.0,0.05,1.5,2575,12.01,8.91,135,10.7,57.61,10.8,510,13.0,20,23,3.1,776.7,4.5,0.0209059233449,0.0156794425087,0.104529616725,0.00174216027875,0.0,0.0871080139373,0.0609756097561,0.00174216027875,0.00348432055749,0.0,0.00696864111498,0.134146341463,0.0540069686411,0.142857142857,0.00348432055749,0.0,0.0191637630662,0.00871080139373,0.0121951219512,0.0243902439024,0.00348432055749,0.0,0.00174216027875,0.0,0.0331010452962,0.0,0.0365853658537,0.0505226480836,0.0156794425087,0.0296167247387,0.01393728223,0.01393728223,0.00174216027875,0.00696864111498,0.0,0.00348432055749,574,574,573,572,571,570,9,0.266666666667,15,15,14,13,12,11,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,53,52,51,50
19282,3,19.3,5.14,33.0,0.03,1.6,1870,13.12,10.05,110,16.2,37.98,15.2,364,17.0,15,11,8.8,571.5,4.56204379562,0.0243309002433,0.00973236009732,0.0973236009732,0.0,0.0,0.0997566909976,0.0559610705596,0.0,0.0,0.0,0.00729927007299,0.141119221411,0.0413625304136,0.124087591241,0.00243309002433,0.0,0.014598540146,0.00973236009732,0.0170316301703,0.0486618004866,0.00243309002433,0.0,0.00729927007299,0.0,0.043795620438,0.0,0.0316301703163,0.0340632603406,0.0267639902676,0.036496350365,0.00973236009732,0.0194647201946,0.00729927007299,0.00243309002433,0.0,0.0,411,411,410,409,408,407,9,0.277777777778,18,18,17,16,15,14,22,21,2,0,3,1,1,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,7,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,102,102,101,100,99,98
19283,0,10.3,5.03,16.0,0.06,1.5,1857,11.6,9.44,117,8.4,63.7,8.4,369,5.5,11,23,3.1,554.4,4.2356979405,0.0228832951945,0.0343249427918,0.105263157895,0.00228832951945,0.0,0.114416475973,0.0755148741419,0.00228832951945,0.0045766590389,0.0,0.0091533180778,0.12585812357,0.0526315789474,0.118993135011,0.0,0.0,0.0,0.00228832951945,0.0114416475973,0.0480549199085,0.0,0.00228832951945,0.00228832951945,0.0,0.0137299771167,0.0,0.0183066361556,0.0480549199085,0.0137299771167,0.0114416475973,0.0045766590389,0.0114416475973,0.00686498855835,0.00228832951945,0.0,0.00228832951945,437,437,436,435,434,433,7,0.3,10,10,9,8,7,6,11,11,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,46,45,44,43,42
19284,3,12.9,4.94,22.0,0.05,1.5,2299,11.37,8.53,112,10.7,57.61,10.8,465,14.0,32,21,8.8,703.8,4.1526032316,0.0269299820467,0.0143626570916,0.104129263914,0.00179533213645,0.0,0.122082585278,0.0538599640934,0.0,0.0,0.0,0.00718132854578,0.123877917415,0.0287253141831,0.0718132854578,0.00179533213645,0.0,0.0125673249551,0.0556552962298,0.00359066427289,0.0448833034111,0.00179533213645,0.00179533213645,0.0,0.0,0.0197486535009,0.00179533213645,0.0305206463196,0.0520646319569,0.0233393177738,0.00718132854578,0.0269299820467,0.0251346499102,0.00359066427289,0.00359066427289,0.0,0.00718132854578,557,557,556,555,554,553,10,0.375,8,8,7,6,5,4,10,5,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53,52,51,50,49
19285,2,10.1,5.22,13.0,0.07,1.5,1017,12.4,8.25,49,7.2,66.74,7.2,195,5.5,10,14,3.1,293.4,4.44978165939,0.00436681222707,0.0174672489083,0.122270742358,0.0,0.0,0.10480349345,0.0349344978166,0.0,0.0,0.0,0.00873362445415,0.157205240175,0.0218340611354,0.170305676856,0.0,0.00436681222707,0.0,0.0218340611354,0.0131004366812,0.0393013100437,0.0,0.0,0.00873362445415,0.0,0.00436681222707,0.0,0.0174672489083,0.0393013100437,0.0349344978166,0.0174672489083,0.0131004366812,0.00873362445415,0.00436681222707,0.00436681222707,0.0,0.0,229,229,228,227,226,225,12,0.0769230769231,13,13,12,11,10,9,13,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,77,77,76,75,74,73
19286,0,7.8,5.02,11.0,0.09,1.4,903,10.65,8.31,47,5.2,77.23,6.4,180,4.5,7,16,3.1,243.0,3.95175438596,0.00438596491228,0.0745614035088,0.0657894736842,0.0,0.0,0.100877192982,0.0745614035088,0.0,0.00877192982456,0.0,0.00438596491228,0.127192982456,0.0482456140351,0.166666666667,0.00438596491228,0.0,0.00438596491228,0.0131578947368,0.0263157894737,0.0219298245614,0.0,0.0,0.00438596491228,0.0,0.0175438596491,0.0,0.0219298245614,0.030701754386,0.00438596491228,0.00877192982456,0.00877192982456,0.0175438596491,0.00438596491228,0.0,0.0,0.00438596491228,228,228,227,226,225,224,15,0.285714285714,14,14,13,12,11,10,13,10,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,60,59,58,57,56
19287,1,12.6,4.86,22.0,0.04,1.5,6185,11.2,8.49,303,10.7,57.61,10.8,1272,18.5,43,57,3.1,1853.1,4.35679099226,0.027445460943,0.0260380014075,0.109781843772,0.00351864883885,0.0,0.0999296270232,0.0886699507389,0.00281491907108,0.00633356790992,0.0,0.0119634060521,0.146375791696,0.045742434905,0.0964109781844,0.00140745953554,0.0,0.00774102744546,0.0204081632653,0.0119634060521,0.0394088669951,0.000703729767769,0.00351864883885,0.00633356790992,0.0,0.0239268121042,0.0,0.0323715693174,0.0105559465165,0.0197044334975,0.0112596762843,0.0126671358198,0.0323715693174,0.00351864883885,0.00492610837438,0.0,0.00281491907108,1421,1421,1420,1419,1418,1417,13,0.352941176471,17,17,16,15,14,13,14,12,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,41,40,39
19288,1,9.6,4.69,17.0,0.06,1.5,4837,9.63,7.78,216,8.7,62.68,8.8,1032,11.0,33,58,3.1,1518.3,4.04518828452,0.0227272727273,0.0117845117845,0.0723905723906,0.000841750841751,0.000841750841751,0.101851851852,0.047138047138,0.0016835016835,0.000841750841751,0.0,0.00420875420875,0.105218855219,0.0378787878788,0.139730639731,0.000841750841751,0.0,0.000841750841751,0.0681818181818,0.0244107744108,0.0294612794613,0.000841750841751,0.000841750841751,0.00505050505051,0.0,0.0328282828283,0.0,0.0277777777778,0.0707070707071,0.0151515151515,0.030303030303,0.0159932659933,0.020202020202,0.00252525252525,0.010101010101,0.0,0.003367003367,1188,1188,1187,1186,1185,1184,2,0.0,2,2,1,0,0,0,17,14,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,67,66,65,64
19289,0,16.6,5.78,21.0,0.05,1.7,1504,16.24,9.96,87,12.7,41.7,10.4,260,13.5,16,12,8.8,449.1,4.82371794872,0.0193548387097,0.0129032258065,0.0483870967742,0.0,0.0,0.0677419354839,0.0741935483871,0.0,0.0,0.0,0.0,0.138709677419,0.0129032258065,0.3,0.0,0.0,0.00322580645161,0.0129032258065,0.0129032258065,0.0354838709677,0.0,0.0,0.00967741935484,0.0,0.0129032258065,0.0,0.0129032258065,0.0161290322581,0.0193548387097,0.0451612903226,0.00967741935484,0.0258064516129,0.00967741935484,0.0,0.0,0.0,310,310,309,308,307,306,2,0.0,2,2,1,0,0,0,10,8,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,63,62,61
19290,0,10.4,5.18,14.0,0.07,1.6,1544,12.17,8.3,75,8.8,57.27,7.6,298,7.0,18,20,3.1,462.6,4.50439882698,0.0175953079179,0.0146627565982,0.0615835777126,0.0,0.0,0.105571847507,0.0938416422287,0.0,0.0,0.0,0.00879765395894,0.117302052786,0.0527859237537,0.126099706745,0.0,0.0,0.0175953079179,0.00293255131965,0.00293255131965,0.0615835777126,0.0,0.0,0.0058651026393,0.0,0.0322580645161,0.0,0.049853372434,0.0410557184751,0.0146627565982,0.0175953079179,0.0146627565982,0.0293255131965,0.00879765395894,0.0058651026393,0.00293255131965,0.00293255131965,341,341,340,339,338,337,7,0.2,5,5,4,3,2,1,7,6,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,26,25,24,23
